257	43	1
31	43	1
251	43	1
290	43	1
365	43	1
423	43	-1
448	43	-1
509	43	-1
32	43	-1
50	43	-1
194	43	-1
215	43	-1
250	43	-1
353	43	-1
376	43	-1
203	43	-1
208	43	-1
252	43	-1
359	43	-1
446	43	-1
496	43	-1
88	43	-1
119	43	-1
289	43	-1
314	43	-1
418	43	-1
454	43	-1
83	43	-1
154	43	-1
238	43	-1
249	43	-1
16	43	-1
25	43	-1
37	43	-1
60	43	-1
82	43	-1
90	43	-1
164	43	-1
168	43	-1
207	43	-1
227	43	-1
243	43	-1
362	43	-1
397	43	-1
483	43	-1
17	43	-1
72	43	-1
384	44	1
509	44	1
215	44	1
252	44	1
309	44	1
359	44	1
446	44	1
496	44	1
88	44	1
289	44	1
314	44	1
249	44	1
257	44	1
168	44	1
227	44	1
362	44	1
414	44	1
72	44	1
448	44	-1
32	44	-1
50	44	-1
149	44	-1
194	44	-1
250	44	-1
353	44	-1
376	44	-1
203	44	-1
208	44	-1
219	44	-1
276	44	-1
288	44	-1
368	44	-1
456	44	-1
69	44	-1
119	44	-1
329	44	-1
356	44	-1
418	44	-1
454	44	-1
83	44	-1
154	44	-1
238	44	-1
16	44	-1
25	44	-1
31	44	-1
37	44	-1
60	44	-1
82	44	-1
90	44	-1
207	44	-1
251	44	-1
290	44	-1
365	44	-1
397	44	-1
483	44	-1
17	44	-1
384	45	1
509	45	1
50	45	1
194	45	1
215	45	1
250	45	1
333	45	1
353	45	1
376	45	1
203	45	1
208	45	1
252	45	1
276	45	1
446	45	1
496	45	1
69	45	1
88	45	1
289	45	1
314	45	1
356	45	1
83	45	1
154	45	1
238	45	1
249	45	1
25	45	1
82	45	1
168	45	1
362	45	1
365	45	1
414	45	1
483	45	1
72	45	1
423	45	-1
448	45	-1
32	45	-1
149	45	-1
219	45	-1
288	45	-1
309	45	-1
359	45	-1
368	45	-1
456	45	-1
119	45	-1
329	45	-1
454	45	-1
257	45	-1
16	45	-1
31	45	-1
60	45	-1
207	45	-1
227	45	-1
243	45	-1
251	45	-1
290	45	-1
397	45	-1
17	45	-1
384	46	1
509	46	1
215	46	1
333	46	1
309	46	1
359	46	1
88	46	1
289	46	1
314	46	1
249	46	1
257	46	1
168	46	1
227	46	1
362	46	1
414	46	1
72	46	1
423	46	-1
448	46	-1
32	46	-1
194	46	-1
353	46	-1
376	46	-1
203	46	-1
208	46	-1
219	46	-1
276	46	-1
288	46	-1
368	46	-1
446	46	-1
456	46	-1
69	46	-1
119	46	-1
329	46	-1
356	46	-1
418	46	-1
454	46	-1
83	46	-1
238	46	-1
16	46	-1
25	46	-1
37	46	-1
60	46	-1
82	46	-1
90	46	-1
164	46	-1
207	46	-1
243	46	-1
251	46	-1
290	46	-1
365	46	-1
397	46	-1
483	46	-1
17	46	-1
423	47	1
448	47	1
149	47	1
215	47	1
250	47	1
333	47	1
353	47	1
376	47	1
203	47	1
252	47	1
288	47	1
359	47	1
446	47	1
496	47	1
119	47	1
314	47	1
418	47	1
454	47	1
83	47	1
154	47	1
238	47	1
249	47	1
25	47	1
37	47	1
90	47	1
207	47	1
227	47	1
251	47	1
414	47	1
483	47	1
17	47	1
72	47	1
384	47	-1
509	47	-1
32	47	-1
50	47	-1
194	47	-1
208	47	-1
219	47	-1
276	47	-1
309	47	-1
368	47	-1
69	47	-1
88	47	-1
289	47	-1
329	47	-1
356	47	-1
257	47	-1
16	47	-1
31	47	-1
60	47	-1
82	47	-1
164	47	-1
168	47	-1
243	47	-1
290	47	-1
362	47	-1
365	47	-1
397	47	-1
509	48	1
50	48	1
194	48	1
353	48	1
208	48	1
219	48	1
276	48	1
309	48	1
456	48	1
88	48	1
289	48	1
314	48	1
329	48	1
356	48	1
418	48	1
257	48	1
16	48	1
31	48	1
37	48	1
60	48	1
82	48	1
164	48	1
168	48	1
227	48	1
243	48	1
290	48	1
362	48	1
365	48	1
397	48	1
384	48	-1
423	48	-1
448	48	-1
32	48	-1
149	48	-1
215	48	-1
333	48	-1
376	48	-1
203	48	-1
252	48	-1
288	48	-1
359	48	-1
368	48	-1
446	48	-1
496	48	-1
119	48	-1
454	48	-1
83	48	-1
154	48	-1
238	48	-1
249	48	-1
25	48	-1
90	48	-1
207	48	-1
251	48	-1
414	48	-1
483	48	-1
17	48	-1
72	48	-1
384	49	1
509	49	1
32	49	1
50	49	1
194	49	1
208	49	1
219	49	1
276	49	1
368	49	1
456	49	1
69	49	1
88	49	1
289	49	1
356	49	1
257	49	1
16	49	1
31	49	1
60	49	1
82	49	1
168	49	1
243	49	1
290	49	1
362	49	1
365	49	1
397	49	1
423	49	-1
448	49	-1
149	49	-1
215	49	-1
250	49	-1
333	49	-1
353	49	-1
376	49	-1
203	49	-1
252	49	-1
288	49	-1
309	49	-1
359	49	-1
446	49	-1
496	49	-1
119	49	-1
314	49	-1
329	49	-1
418	49	-1
454	49	-1
83	49	-1
154	49	-1
238	49	-1
249	49	-1
25	49	-1
37	49	-1
90	49	-1
164	49	-1
207	49	-1
227	49	-1
251	49	-1
414	49	-1
483	49	-1
17	49	-1
72	49	-1
509	50	1
32	50	1
194	50	1
208	50	1
276	50	1
368	50	1
456	50	1
69	50	1
119	50	1
289	50	1
257	50	1
37	50	1
82	50	1
164	50	1
168	50	1
227	50	1
243	50	1
251	50	1
290	50	1
362	50	1
365	50	1
397	50	1
384	50	-1
423	50	-1
448	50	-1
50	50	-1
149	50	-1
215	50	-1
250	50	-1
333	50	-1
353	50	-1
376	50	-1
203	50	-1
219	50	-1
252	50	-1
288	50	-1
309	50	-1
359	50	-1
446	50	-1
496	50	-1
88	50	-1
314	50	-1
329	50	-1
356	50	-1
418	50	-1
454	50	-1
83	50	-1
154	50	-1
238	50	-1
249	50	-1
16	50	-1
25	50	-1
31	50	-1
60	50	-1
90	50	-1
207	50	-1
414	50	-1
483	50	-1
17	50	-1
72	50	-1
423	51	1
448	51	1
50	51	1
149	51	1
215	51	1
250	51	1
333	51	1
353	51	1
376	51	1
203	51	1
252	51	1
288	51	1
309	51	1
359	51	1
446	51	1
496	51	1
119	51	1
314	51	1
329	51	1
418	51	1
454	51	1
83	51	1
154	51	1
238	51	1
249	51	1
257	51	1
25	51	1
37	51	1
90	51	1
164	51	1
207	51	1
227	51	1
251	51	1
290	51	1
414	51	1
483	51	1
17	51	1
72	51	1
384	51	-1
509	51	-1
32	51	-1
194	51	-1
208	51	-1
219	51	-1
276	51	-1
368	51	-1
456	51	-1
69	51	-1
88	51	-1
289	51	-1
356	51	-1
16	51	-1
31	51	-1
60	51	-1
82	51	-1
168	51	-1
243	51	-1
362	51	-1
365	51	-1
397	51	-1
423	52	1
448	52	1
149	52	1
215	52	1
250	52	1
333	52	1
353	52	1
376	52	1
203	52	1
252	52	1
288	52	1
359	52	1
446	52	1
496	52	1
314	52	1
418	52	1
454	52	1
83	52	1
154	52	1
238	52	1
249	52	1
25	52	1
37	52	1
90	52	1
164	52	1
207	52	1
227	52	1
251	52	1
414	52	1
483	52	1
17	52	1
72	52	1
384	52	-1
509	52	-1
32	52	-1
50	52	-1
194	52	-1
208	52	-1
219	52	-1
276	52	-1
309	52	-1
368	52	-1
456	52	-1
69	52	-1
88	52	-1
119	52	-1
289	52	-1
329	52	-1
356	52	-1
257	52	-1
16	52	-1
31	52	-1
60	52	-1
82	52	-1
168	52	-1
243	52	-1
290	52	-1
362	52	-1
365	52	-1
397	52	-1
424	52	-1
384	53	1
509	53	1
50	53	1
194	53	1
208	53	1
219	53	1
276	53	1
309	53	1
368	53	1
456	53	1
69	53	1
88	53	1
289	53	1
329	53	1
356	53	1
257	53	1
16	53	1
31	53	1
60	53	1
82	53	1
164	53	1
168	53	1
243	53	1
290	53	1
362	53	1
365	53	1
397	53	1
424	53	1
423	53	-1
448	53	-1
32	53	-1
149	53	-1
215	53	-1
250	53	-1
333	53	-1
353	53	-1
376	53	-1
203	53	-1
252	53	-1
288	53	-1
359	53	-1
446	53	-1
496	53	-1
119	53	-1
314	53	-1
418	53	-1
454	53	-1
83	53	-1
154	53	-1
238	53	-1
249	53	-1
25	53	-1
37	53	-1
90	53	-1
207	53	-1
227	53	-1
251	53	-1
414	53	-1
483	53	-1
17	53	-1
72	53	-1
384	54	1
509	54	1
50	54	1
194	54	1
208	54	1
219	54	1
276	54	1
309	54	1
456	54	1
69	54	1
88	54	1
119	54	1
289	54	1
329	54	1
356	54	1
16	54	1
31	54	1
60	54	1
82	54	1
164	54	1
168	54	1
243	54	1
290	54	1
362	54	1
397	54	1
424	54	1
423	54	-1
448	54	-1
32	54	-1
149	54	-1
215	54	-1
250	54	-1
333	54	-1
353	54	-1
376	54	-1
203	54	-1
252	54	-1
288	54	-1
359	54	-1
368	54	-1
446	54	-1
496	54	-1
418	54	-1
454	54	-1
83	54	-1
154	54	-1
238	54	-1
249	54	-1
25	54	-1
37	54	-1
90	54	-1
207	54	-1
227	54	-1
414	54	-1
483	54	-1
17	54	-1
72	54	-1
384	55	1
509	55	1
32	55	1
194	55	1
208	55	1
219	55	1
276	55	1
309	55	1
368	55	1
456	55	1
69	55	1
88	55	1
119	55	1
289	55	1
329	55	1
356	55	1
257	55	1
31	55	1
37	55	1
60	55	1
82	55	1
164	55	1
168	55	1
227	55	1
243	55	1
251	55	1
290	55	1
362	55	1
365	55	1
397	55	1
424	55	1
423	55	-1
448	55	-1
149	55	-1
215	55	-1
250	55	-1
333	55	-1
353	55	-1
376	55	-1
203	55	-1
252	55	-1
288	55	-1
359	55	-1
446	55	-1
496	55	-1
314	55	-1
418	55	-1
454	55	-1
83	55	-1
154	55	-1
238	55	-1
249	55	-1
25	55	-1
90	55	-1
207	55	-1
414	55	-1
483	55	-1
17	55	-1
72	55	-1
384	56	1
423	56	1
448	56	1
509	56	1
32	56	1
149	56	1
194	56	1
215	56	1
250	56	1
333	56	1
353	56	1
376	56	1
208	56	1
219	56	1
252	56	1
276	56	1
309	56	1
359	56	1
368	56	1
446	56	1
456	56	1
496	56	1
69	56	1
88	56	1
119	56	1
289	56	1
329	56	1
356	56	1
418	56	1
454	56	1
83	56	1
154	56	1
238	56	1
249	56	1
257	56	1
25	56	1
31	56	1
37	56	1
60	56	1
82	56	1
90	56	1
164	56	1
168	56	1
207	56	1
227	56	1
243	56	1
251	56	1
290	56	1
362	56	1
397	56	1
414	56	1
424	56	1
483	56	1
203	56	-1
288	56	-1
16	56	-1
365	56	-1
17	56	-1
72	56	-1
423	57	1
448	57	1
149	57	1
215	57	1
333	57	1
376	57	1
203	57	1
208	57	1
219	57	1
252	57	1
288	57	1
359	57	1
446	57	1
496	57	1
119	57	1
356	57	1
418	57	1
454	57	1
83	57	1
16	57	1
37	57	1
60	57	1
90	57	1
164	57	1
227	57	1
251	57	1
414	57	1
483	57	1
17	57	1
72	57	1
384	57	-1
32	57	-1
50	57	-1
194	57	-1
353	57	-1
276	57	-1
309	57	-1
368	57	-1
69	57	-1
289	57	-1
329	57	-1
238	57	-1
249	57	-1
257	57	-1
31	57	-1
82	57	-1
168	57	-1
207	57	-1
243	57	-1
290	57	-1
362	57	-1
365	57	-1
397	57	-1
424	57	-1
194	58	1
353	58	1
276	58	1
309	58	1
359	58	1
368	58	1
496	58	1
69	58	1
83	58	1
154	58	1
238	58	1
249	58	1
31	58	1
168	58	1
207	58	1
251	58	1
290	58	1
365	58	1
483	58	1
384	58	-1
423	58	-1
448	58	-1
509	58	-1
32	58	-1
50	58	-1
149	58	-1
215	58	-1
250	58	-1
376	58	-1
203	58	-1
208	58	-1
219	58	-1
252	58	-1
288	58	-1
446	58	-1
456	58	-1
88	58	-1
119	58	-1
289	58	-1
329	58	-1
356	58	-1
454	58	-1
25	58	-1
37	58	-1
41	58	-1
60	58	-1
82	58	-1
90	58	-1
227	58	-1
362	58	-1
397	58	-1
424	58	-1
17	58	-1
72	58	-1
149	59	1
215	59	1
250	59	1
376	59	1
203	59	1
208	59	1
219	59	1
252	59	1
288	59	1
359	59	1
446	59	1
496	59	1
314	59	1
356	59	1
418	59	1
154	59	1
37	59	1
60	59	1
90	59	1
164	59	1
414	59	1
483	59	1
17	59	1
384	59	-1
423	59	-1
448	59	-1
509	59	-1
32	59	-1
194	59	-1
353	59	-1
276	59	-1
309	59	-1
368	59	-1
456	59	-1
69	59	-1
88	59	-1
119	59	-1
289	59	-1
329	59	-1
454	59	-1
83	59	-1
238	59	-1
249	59	-1
257	59	-1
25	59	-1
31	59	-1
41	59	-1
82	59	-1
168	59	-1
207	59	-1
227	59	-1
243	59	-1
251	59	-1
290	59	-1
362	59	-1
365	59	-1
397	59	-1
424	59	-1
423	60	1
448	60	1
208	60	1
219	60	1
288	60	1
456	60	1
119	60	1
289	60	1
356	60	1
31	60	1
384	60	-1
509	60	-1
32	60	-1
50	60	-1
149	60	-1
194	60	-1
215	60	-1
250	60	-1
353	60	-1
376	60	-1
203	60	-1
252	60	-1
309	60	-1
359	60	-1
368	60	-1
496	60	-1
69	60	-1
88	60	-1
329	60	-1
418	60	-1
83	60	-1
154	60	-1
238	60	-1
257	60	-1
16	60	-1
25	60	-1
37	60	-1
41	60	-1
60	60	-1
82	60	-1
90	60	-1
164	60	-1
168	60	-1
207	60	-1
227	60	-1
243	60	-1
251	60	-1
290	60	-1
362	60	-1
365	60	-1
397	60	-1
414	60	-1
424	60	-1
483	60	-1
17	60	-1
423	61	1
32	61	1
353	61	1
208	61	1
219	61	1
276	61	1
309	61	1
456	61	1
496	61	1
69	61	1
88	61	1
119	61	1
329	61	1
356	61	1
249	61	1
16	61	1
31	61	1
37	61	1
41	61	1
60	61	1
82	61	1
227	61	1
243	61	1
251	61	1
365	61	1
397	61	1
384	61	-1
448	61	-1
509	61	-1
50	61	-1
149	61	-1
215	61	-1
376	61	-1
203	61	-1
252	61	-1
288	61	-1
359	61	-1
446	61	-1
289	61	-1
314	61	-1
418	61	-1
454	61	-1
83	61	-1
154	61	-1
238	61	-1
25	61	-1
90	61	-1
164	61	-1
168	61	-1
207	61	-1
362	61	-1
424	61	-1
483	61	-1
384	62	1
509	62	1
50	62	1
208	62	1
219	62	1
276	62	1
309	62	1
368	62	1
456	62	1
88	62	1
289	62	1
329	62	1
356	62	1
257	62	1
16	62	1
31	62	1
60	62	1
82	62	1
243	62	1
362	62	1
397	62	1
424	62	1
423	62	-1
448	62	-1
32	62	-1
149	62	-1
194	62	-1
215	62	-1
250	62	-1
333	62	-1
353	62	-1
376	62	-1
203	62	-1
252	62	-1
288	62	-1
359	62	-1
446	62	-1
496	62	-1
119	62	-1
314	62	-1
418	62	-1
454	62	-1
83	62	-1
154	62	-1
238	62	-1
249	62	-1
25	62	-1
37	62	-1
41	62	-1
90	62	-1
164	62	-1
168	62	-1
207	62	-1
227	62	-1
251	62	-1
290	62	-1
365	62	-1
414	62	-1
483	62	-1
17	62	-1
72	62	-1
384	63	1
509	63	1
50	63	1
208	63	1
219	63	1
276	63	1
288	63	1
309	63	1
368	63	1
456	63	1
88	63	1
289	63	1
329	63	1
356	63	1
257	63	1
16	63	1
31	63	1
60	63	1
82	63	1
243	63	1
397	63	1
424	63	1
423	63	-1
448	63	-1
32	63	-1
149	63	-1
194	63	-1
215	63	-1
250	63	-1
333	63	-1
353	63	-1
376	63	-1
203	63	-1
252	63	-1
359	63	-1
446	63	-1
496	63	-1
119	63	-1
314	63	-1
418	63	-1
454	63	-1
83	63	-1
154	63	-1
238	63	-1
249	63	-1
25	63	-1
37	63	-1
41	63	-1
90	63	-1
164	63	-1
168	63	-1
207	63	-1
227	63	-1
251	63	-1
290	63	-1
362	63	-1
365	63	-1
414	63	-1
483	63	-1
17	63	-1
72	63	-1
384	64	1
509	64	1
50	64	1
208	64	1
219	64	1
276	64	1
309	64	1
368	64	1
456	64	1
88	64	1
289	64	1
329	64	1
356	64	1
257	64	1
16	64	1
31	64	1
37	64	1
82	64	1
164	64	1
168	64	1
243	64	1
290	64	1
362	64	1
397	64	1
424	64	1
423	64	-1
448	64	-1
32	64	-1
149	64	-1
194	64	-1
215	64	-1
250	64	-1
333	64	-1
353	64	-1
376	64	-1
203	64	-1
252	64	-1
288	64	-1
359	64	-1
446	64	-1
496	64	-1
119	64	-1
314	64	-1
418	64	-1
454	64	-1
83	64	-1
154	64	-1
238	64	-1
249	64	-1
25	64	-1
41	64	-1
60	64	-1
90	64	-1
207	64	-1
227	64	-1
251	64	-1
365	64	-1
414	64	-1
483	64	-1
17	64	-1
72	64	-1
384	65	1
509	65	1
50	65	1
208	65	1
219	65	1
276	65	1
309	65	1
368	65	1
456	65	1
88	65	1
289	65	1
329	65	1
356	65	1
257	65	1
16	65	1
31	65	1
37	65	1
60	65	1
82	65	1
164	65	1
168	65	1
243	65	1
290	65	1
362	65	1
397	65	1
424	65	1
423	65	-1
448	65	-1
32	65	-1
149	65	-1
215	65	-1
250	65	-1
333	65	-1
353	65	-1
376	65	-1
203	65	-1
252	65	-1
288	65	-1
359	65	-1
446	65	-1
496	65	-1
119	65	-1
314	65	-1
418	65	-1
454	65	-1
83	65	-1
154	65	-1
238	65	-1
249	65	-1
25	65	-1
41	65	-1
90	65	-1
207	65	-1
227	65	-1
251	65	-1
365	65	-1
414	65	-1
483	65	-1
17	65	-1
72	65	-1
384	66	1
509	66	1
50	66	1
208	66	1
219	66	1
276	66	1
309	66	1
368	66	1
456	66	1
88	66	1
289	66	1
329	66	1
356	66	1
257	66	1
16	66	1
31	66	1
37	66	1
60	66	1
82	66	1
164	66	1
168	66	1
243	66	1
290	66	1
362	66	1
397	66	1
424	66	1
423	66	-1
448	66	-1
32	66	-1
149	66	-1
194	66	-1
215	66	-1
250	66	-1
333	66	-1
353	66	-1
376	66	-1
203	66	-1
252	66	-1
288	66	-1
359	66	-1
446	66	-1
496	66	-1
119	66	-1
314	66	-1
418	66	-1
454	66	-1
83	66	-1
154	66	-1
238	66	-1
249	66	-1
25	66	-1
41	66	-1
90	66	-1
207	66	-1
227	66	-1
251	66	-1
365	66	-1
414	66	-1
483	66	-1
17	66	-1
72	66	-1
384	67	1
509	67	1
50	67	1
194	67	1
208	67	1
219	67	1
276	67	1
368	67	1
456	67	1
88	67	1
289	67	1
329	67	1
356	67	1
257	67	1
16	67	1
31	67	1
37	67	1
60	67	1
82	67	1
164	67	1
168	67	1
243	67	1
290	67	1
362	67	1
397	67	1
424	67	1
423	67	-1
448	67	-1
149	67	-1
215	67	-1
250	67	-1
333	67	-1
353	67	-1
376	67	-1
203	67	-1
252	67	-1
288	67	-1
359	67	-1
446	67	-1
496	67	-1
119	67	-1
314	67	-1
418	67	-1
454	67	-1
83	67	-1
154	67	-1
238	67	-1
249	67	-1
25	67	-1
41	67	-1
90	67	-1
207	67	-1
227	67	-1
251	67	-1
365	67	-1
414	67	-1
483	67	-1
17	67	-1
72	67	-1
384	68	1
509	68	1
50	68	1
194	68	1
208	68	1
219	68	1
276	68	1
368	68	1
456	68	1
88	68	1
289	68	1
329	68	1
356	68	1
16	68	1
31	68	1
37	68	1
60	68	1
82	68	1
164	68	1
168	68	1
243	68	1
290	68	1
362	68	1
397	68	1
424	68	1
423	68	-1
149	68	-1
215	68	-1
250	68	-1
333	68	-1
353	68	-1
376	68	-1
203	68	-1
252	68	-1
288	68	-1
359	68	-1
446	68	-1
496	68	-1
119	68	-1
314	68	-1
418	68	-1
454	68	-1
83	68	-1
154	68	-1
238	68	-1
249	68	-1
25	68	-1
41	68	-1
90	68	-1
207	68	-1
227	68	-1
251	68	-1
365	68	-1
414	68	-1
483	68	-1
17	68	-1
72	68	-1
384	69	1
509	69	1
32	69	1
50	69	1
194	69	1
208	69	1
219	69	1
276	69	1
368	69	1
456	69	1
88	69	1
289	69	1
329	69	1
356	69	1
257	69	1
16	69	1
31	69	1
37	69	1
60	69	1
82	69	1
164	69	1
168	69	1
243	69	1
290	69	1
362	69	1
365	69	1
397	69	1
424	69	1
423	69	-1
448	69	-1
149	69	-1
215	69	-1
250	69	-1
333	69	-1
353	69	-1
376	69	-1
203	69	-1
252	69	-1
288	69	-1
309	69	-1
359	69	-1
446	69	-1
496	69	-1
119	69	-1
314	69	-1
418	69	-1
454	69	-1
83	69	-1
154	69	-1
238	69	-1
249	69	-1
25	69	-1
41	69	-1
90	69	-1
207	69	-1
227	69	-1
251	69	-1
414	69	-1
483	69	-1
17	69	-1
72	69	-1
384	70	1
509	70	1
32	70	1
50	70	1
194	70	1
208	70	1
219	70	1
276	70	1
368	70	1
456	70	1
88	70	1
289	70	1
329	70	1
356	70	1
257	70	1
16	70	1
31	70	1
37	70	1
60	70	1
82	70	1
164	70	1
168	70	1
243	70	1
290	70	1
362	70	1
365	70	1
397	70	1
424	70	1
423	70	-1
448	70	-1
149	70	-1
215	70	-1
250	70	-1
333	70	-1
353	70	-1
376	70	-1
203	70	-1
252	70	-1
288	70	-1
359	70	-1
446	70	-1
496	70	-1
119	70	-1
314	70	-1
418	70	-1
454	70	-1
83	70	-1
154	70	-1
238	70	-1
249	70	-1
25	70	-1
41	70	-1
90	70	-1
207	70	-1
227	70	-1
251	70	-1
414	70	-1
483	70	-1
17	70	-1
72	70	-1
384	71	1
509	71	1
32	71	1
50	71	1
194	71	1
208	71	1
219	71	1
276	71	1
368	71	1
456	71	1
69	71	1
119	71	1
314	71	1
329	71	1
249	71	1
16	71	1
31	71	1
37	71	1
60	71	1
82	71	1
164	71	1
168	71	1
243	71	1
290	71	1
362	71	1
365	71	1
397	71	1
424	71	1
423	71	-1
448	71	-1
149	71	-1
215	71	-1
250	71	-1
333	71	-1
353	71	-1
376	71	-1
203	71	-1
252	71	-1
288	71	-1
309	71	-1
359	71	-1
446	71	-1
496	71	-1
88	71	-1
289	71	-1
356	71	-1
418	71	-1
454	71	-1
154	71	-1
152	71	-1
238	71	-1
25	71	-1
41	71	-1
90	71	-1
207	71	-1
227	71	-1
251	71	-1
414	71	-1
483	71	-1
17	71	-1
72	71	-1
384	72	1
509	72	1
50	72	1
194	72	1
208	72	1
219	72	1
276	72	1
368	72	1
456	72	1
88	72	1
289	72	1
329	72	1
356	72	1
257	72	1
31	72	1
37	72	1
60	72	1
82	72	1
164	72	1
168	72	1
243	72	1
290	72	1
362	72	1
365	72	1
397	72	1
424	72	1
423	72	-1
448	72	-1
32	72	-1
149	72	-1
215	72	-1
250	72	-1
333	72	-1
353	72	-1
376	72	-1
203	72	-1
252	72	-1
288	72	-1
359	72	-1
446	72	-1
496	72	-1
119	72	-1
314	72	-1
418	72	-1
454	72	-1
83	72	-1
154	72	-1
238	72	-1
249	72	-1
25	72	-1
41	72	-1
90	72	-1
207	72	-1
227	72	-1
251	72	-1
414	72	-1
483	72	-1
17	72	-1
72	72	-1
509	73	1
32	73	1
208	73	1
276	73	1
368	73	1
289	73	1
37	73	1
82	73	1
164	73	1
168	73	1
290	73	1
365	73	1
397	73	1
384	73	-1
423	73	-1
448	73	-1
50	73	-1
149	73	-1
194	73	-1
215	73	-1
250	73	-1
333	73	-1
353	73	-1
376	73	-1
203	73	-1
219	73	-1
252	73	-1
288	73	-1
309	73	-1
359	73	-1
446	73	-1
456	73	-1
496	73	-1
88	73	-1
119	73	-1
314	73	-1
329	73	-1
356	73	-1
418	73	-1
454	73	-1
83	73	-1
154	73	-1
238	73	-1
249	73	-1
257	73	-1
16	73	-1
25	73	-1
31	73	-1
41	73	-1
60	73	-1
90	73	-1
207	73	-1
227	73	-1
243	73	-1
251	73	-1
362	73	-1
414	73	-1
424	73	-1
483	73	-1
17	73	-1
72	73	-1
423	74	1
448	74	1
32	74	1
149	74	1
215	74	1
250	74	1
333	74	1
353	74	1
376	74	1
203	74	1
252	74	1
359	74	1
446	74	1
496	74	1
119	74	1
314	74	1
418	74	1
454	74	1
83	74	1
154	74	1
238	74	1
249	74	1
25	74	1
41	74	1
90	74	1
207	74	1
227	74	1
251	74	1
414	74	1
483	74	1
17	74	1
72	74	1
384	74	-1
509	74	-1
50	74	-1
194	74	-1
208	74	-1
219	74	-1
276	74	-1
288	74	-1
309	74	-1
368	74	-1
456	74	-1
88	74	-1
289	74	-1
329	74	-1
356	74	-1
257	74	-1
16	74	-1
31	74	-1
37	74	-1
60	74	-1
82	74	-1
164	74	-1
168	74	-1
243	74	-1
290	74	-1
362	74	-1
365	74	-1
397	74	-1
424	74	-1
423	75	1
448	75	1
32	75	1
149	75	1
194	75	1
215	75	1
250	75	1
333	75	1
353	75	1
376	75	1
203	75	1
208	75	1
288	75	1
446	75	1
496	75	1
88	75	1
119	75	1
289	75	1
356	75	1
418	75	1
454	75	1
83	75	1
154	75	1
238	75	1
249	75	1
25	75	1
37	75	1
41	75	1
60	75	1
82	75	1
90	75	1
207	75	1
243	75	1
251	75	1
365	75	1
397	75	1
414	75	1
483	75	1
17	75	1
72	75	1
384	75	-1
509	75	-1
219	75	-1
252	75	-1
276	75	-1
309	75	-1
368	75	-1
329	75	-1
257	75	-1
31	75	-1
164	75	-1
168	75	-1
290	75	-1
362	75	-1
424	75	-1
423	76	1
448	76	1
32	76	1
149	76	1
194	76	1
333	76	1
353	76	1
376	76	1
203	76	1
208	76	1
252	76	1
276	76	1
359	76	1
446	76	1
496	76	1
88	76	1
119	76	1
356	76	1
418	76	1
454	76	1
154	76	1
238	76	1
249	76	1
25	76	1
37	76	1
41	76	1
60	76	1
82	76	1
207	76	1
227	76	1
243	76	1
251	76	1
365	76	1
414	76	1
483	76	1
384	76	-1
509	76	-1
50	76	-1
215	76	-1
219	76	-1
288	76	-1
309	76	-1
368	76	-1
289	76	-1
329	76	-1
257	76	-1
16	76	-1
31	76	-1
164	76	-1
168	76	-1
290	76	-1
362	76	-1
397	76	-1
424	76	-1
72	76	-1
423	77	1
448	77	1
32	77	1
149	77	1
353	77	1
376	77	1
208	77	1
288	77	1
359	77	1
446	77	1
456	77	1
496	77	1
119	77	1
356	77	1
418	77	1
454	77	1
83	77	1
154	77	1
238	77	1
249	77	1
25	77	1
37	77	1
41	77	1
164	77	1
207	77	1
227	77	1
251	77	1
397	77	1
17	77	1
384	77	-1
509	77	-1
50	77	-1
194	77	-1
215	77	-1
250	77	-1
333	77	-1
203	77	-1
219	77	-1
252	77	-1
276	77	-1
309	77	-1
368	77	-1
88	77	-1
289	77	-1
314	77	-1
329	77	-1
257	77	-1
16	77	-1
31	77	-1
60	77	-1
82	77	-1
90	77	-1
168	77	-1
243	77	-1
290	77	-1
362	77	-1
365	77	-1
414	77	-1
424	77	-1
483	77	-1
72	77	-1
423	78	1
32	78	1
149	78	1
353	78	1
119	78	1
418	78	1
454	78	1
154	78	1
238	78	1
249	78	1
25	78	1
37	78	1
207	78	1
251	78	1
17	78	1
384	78	-1
448	78	-1
509	78	-1
50	78	-1
194	78	-1
215	78	-1
250	78	-1
333	78	-1
376	78	-1
203	78	-1
208	78	-1
219	78	-1
252	78	-1
276	78	-1
288	78	-1
309	78	-1
359	78	-1
368	78	-1
446	78	-1
456	78	-1
69	78	-1
88	78	-1
314	78	-1
329	78	-1
356	78	-1
83	78	-1
257	78	-1
16	78	-1
31	78	-1
41	78	-1
60	78	-1
82	78	-1
90	78	-1
164	78	-1
168	78	-1
227	78	-1
243	78	-1
290	78	-1
362	78	-1
365	78	-1
397	78	-1
414	78	-1
424	78	-1
483	78	-1
72	78	-1
448	79	1
32	79	1
149	79	1
353	79	1
376	79	1
288	79	1
119	79	1
356	79	1
454	79	1
83	79	1
41	79	1
397	79	1
17	79	1
384	79	-1
423	79	-1
509	79	-1
50	79	-1
194	79	-1
215	79	-1
250	79	-1
333	79	-1
203	79	-1
208	79	-1
219	79	-1
252	79	-1
276	79	-1
309	79	-1
359	79	-1
368	79	-1
446	79	-1
456	79	-1
496	79	-1
88	79	-1
289	79	-1
314	79	-1
329	79	-1
418	79	-1
154	79	-1
238	79	-1
249	79	-1
257	79	-1
16	79	-1
